measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Qatar,Both,Early Neonatal,All causes,Number,2011,76.03062838121717,92.9567230404883,62.0579281117757
Deaths,Qatar,Both,Late Neonatal,All causes,Number,2011,27.922791638593324,34.04130416755611,22.52321959863758
Deaths,Qatar,Both,Post Neonatal,All causes,Number,2011,59.01811550561247,73.14692853572714,46.27578842298089
Deaths,Qatar,Both,1 to 4,All causes,Number,2011,30.926279040707822,39.57721418068156,23.92891546941679
Deaths,Austria,Both,Early Neonatal,All causes,Number,2010,165.3773943398582,187.1658334440309,146.40976652444752
Deaths,Austria,Both,Late Neonatal,All causes,Number,2010,43.657619405287235,52.26451217787934,36.87965398423854
Deaths,Austria,Both,Post Neonatal,All causes,Number,2010,87.55783169396116,103.34539904478562,72.45183746984145
Deaths,Austria,Both,1 to 4,All causes,Number,2010,59.01234695869648,77.39129318564537,44.878729426588535
Deaths,Uzbekistan,Both,Early Neonatal,All causes,Number,2010,6686.939954049192,8298.160374890474,5320.871129555545
Deaths,Uzbekistan,Both,Late Neonatal,All causes,Number,2010,3002.2361406894615,3774.1900319039983,2330.5401886975246
Deaths,Uzbekistan,Both,Post Neonatal,All causes,Number,2010,6381.108355494836,7689.021868235779,5178.424222250392
Deaths,Uzbekistan,Both,1 to 4,All causes,Number,2010,3254.5444578818265,3963.1059754574458,2643.0694949822196
Deaths,Ghana,Both,Early Neonatal,All causes,Number,2006,19524.084684285874,22168.331596114236,17095.325400822767
Deaths,Ghana,Both,Late Neonatal,All causes,Number,2006,3760.7629333876394,4545.35399252159,3029.615431795889
Deaths,Ghana,Both,Post Neonatal,All causes,Number,2006,14757.449670726575,16425.53106424582,13206.432382697656
Deaths,Ghana,Both,1 to 4,All causes,Number,2006,21358.403604915315,23661.67950210798,19042.524778597748
Deaths,Iceland,Both,Early Neonatal,All causes,Number,2010,3.5691631991868666,4.196695294298511,3.034872646443255
Deaths,Iceland,Both,Late Neonatal,All causes,Number,2010,1.8325068251404832,2.1513192039869,1.5258390297571982
Deaths,Iceland,Both,Post Neonatal,All causes,Number,2010,2.9586739143074667,3.60770601393498,2.4130542233291323
Deaths,Iceland,Both,1 to 4,All causes,Number,2010,3.939229134563109,4.767594640382767,3.1799495317467947
Deaths,Jordan,Both,Early Neonatal,All causes,Number,2009,2357.9050401096333,2694.429948014067,2050.374767879168
Deaths,Jordan,Both,Late Neonatal,All causes,Number,2009,801.4674907514237,919.2854297459082,690.3257068107484
Deaths,Jordan,Both,Post Neonatal,All causes,Number,2009,1217.3398324191553,1399.2457639193744,1039.6147921286722
Deaths,Jordan,Both,1 to 4,All causes,Number,2009,668.9221605944888,879.2901792684828,508.7592941620062
Deaths,Seychelles,Both,Early Neonatal,All causes,Number,2010,8.990406485353482,10.495382523585922,7.733789031454543
Deaths,Seychelles,Both,Late Neonatal,All causes,Number,2010,2.4968909279620246,2.9786897890700454,2.050372332768694
Deaths,Seychelles,Both,Post Neonatal,All causes,Number,2010,6.544966712410287,7.7529495226558875,5.4007738822867015
Deaths,Seychelles,Both,1 to 4,All causes,Number,2010,3.5759235302640224,4.287993009413505,2.9690389285599164
Deaths,Ghana,Both,Early Neonatal,All causes,Number,2011,19734.822126877665,22166.753459701067,17538.26638234327
Deaths,Ghana,Both,Late Neonatal,All causes,Number,2011,3382.382234844014,4380.78832391695,2491.604715768801
Deaths,Ghana,Both,Post Neonatal,All causes,Number,2011,12363.379069603865,14665.212271718516,10354.649702777328
Deaths,Ghana,Both,1 to 4,All causes,Number,2011,15513.646157827005,18485.67791068332,12740.153879001335
Deaths,Uganda,Both,Early Neonatal,All causes,Number,2010,31965.599434632546,35213.287724201815,29006.702755843005
Deaths,Uganda,Both,Late Neonatal,All causes,Number,2010,7993.571295294199,9486.314530612255,6778.476657427855
Deaths,Uganda,Both,Post Neonatal,All causes,Number,2010,38820.30132780248,42551.43700091949,35416.72124049502
Deaths,Uganda,Both,1 to 4,All causes,Number,2010,39574.153673165725,43537.84981419781,36016.25768101259
Deaths,Iran,Both,Early Neonatal,All causes,Number,2011,19614.24333778028,20475.71465024091,18833.00535852165
Deaths,Iran,Both,Late Neonatal,All causes,Number,2011,6230.175107074495,6507.4374827824695,5966.008531422324
Deaths,Iran,Both,Post Neonatal,All causes,Number,2011,11767.953800171786,12293.642089473567,11254.98117913398
Deaths,Iran,Both,1 to 4,All causes,Number,2011,6032.383865535704,6342.826663392558,5744.262318298794
Deaths,Belize,Both,Early Neonatal,All causes,Number,2011,62.86567960193077,74.33825414061388,52.74000269113781
Deaths,Belize,Both,Late Neonatal,All causes,Number,2011,25.05147808591897,32.518101067566036,18.94794187965007
Deaths,Belize,Both,Post Neonatal,All causes,Number,2011,43.33698710024911,56.07684430159545,32.6998374943177
Deaths,Belize,Both,1 to 4,All causes,Number,2011,26.006159810788105,31.884995451257982,20.9289349956626
Deaths,Romania,Both,Early Neonatal,All causes,Number,2011,691.4220493136048,767.9295427235204,616.0669850059178
Deaths,Romania,Both,Late Neonatal,All causes,Number,2011,340.43700124877904,378.0773380283586,302.3292398390637
Deaths,Romania,Both,Post Neonatal,All causes,Number,2011,818.243731511239,881.9259899820659,758.5696297180641
Deaths,Romania,Both,1 to 4,All causes,Number,2011,370.38338931778725,433.0182634728589,309.00329022250247
Deaths,Morocco,Both,Early Neonatal,All causes,Number,2008,10229.29914614978,12959.225671450617,7777.72260001757
Deaths,Morocco,Both,Late Neonatal,All causes,Number,2008,4041.8683113048883,5147.70777331945,3114.734311803697
Deaths,Morocco,Both,Post Neonatal,All causes,Number,2008,7093.99208437641,9036.96803755896,5397.7515924529625
Deaths,Morocco,Both,1 to 4,All causes,Number,2008,3283.2323349344147,4195.997745025426,2531.1823442763525
Deaths,Macedonia,Both,Early Neonatal,All causes,Number,2010,107.08273550420292,119.01841388322148,95.36123153008043
Deaths,Macedonia,Both,Late Neonatal,All causes,Number,2010,39.76386949206934,46.54491546469723,33.87128157881476
Deaths,Macedonia,Both,Post Neonatal,All causes,Number,2010,51.09572555237796,59.34482198011746,44.055450957048905
Deaths,Macedonia,Both,1 to 4,All causes,Number,2010,23.245715891748365,27.77889941148542,19.16361765851788
Deaths,Timor-Leste,Both,Early Neonatal,All causes,Number,2007,593.018923938425,713.5490122573458,485.88604581446845
Deaths,Timor-Leste,Both,Late Neonatal,All causes,Number,2007,92.00575700719011,109.64256231242109,76.94185410097683
Deaths,Timor-Leste,Both,Post Neonatal,All causes,Number,2007,708.9548023680253,818.3001707811493,607.4923850503409
Deaths,Timor-Leste,Both,1 to 4,All causes,Number,2007,457.16575438813345,569.537343589272,357.12986468976294
Deaths,Finland,Both,Early Neonatal,All causes,Number,2011,76.9994288583546,89.9269927032929,64.13991063934066
Deaths,Finland,Both,Late Neonatal,All causes,Number,2011,19.35026099917363,23.82749466767556,15.432422586951587
Deaths,Finland,Both,Post Neonatal,All causes,Number,2011,44.54408104282668,53.43738466098332,37.01082282447262
Deaths,Finland,Both,1 to 4,All causes,Number,2011,35.64440848531214,45.98386078215538,26.89177259907642
Deaths,Iraq,Both,Early Neonatal,All causes,Number,2010,13127.36174103089,15282.313370455311,11143.633778637623
Deaths,Iraq,Both,Late Neonatal,All causes,Number,2010,4413.543264635924,5099.007980860015,3775.0001598001377
Deaths,Iraq,Both,Post Neonatal,All causes,Number,2010,10145.18227306536,11635.720322689955,8747.131380029114
Deaths,Iraq,Both,1 to 4,All causes,Number,2010,4998.63467874943,5884.156498330469,4241.129039221191
Deaths,Benin,Both,Early Neonatal,All causes,Number,2011,10550.456961817337,12554.735599667662,8681.568764231142
Deaths,Benin,Both,Late Neonatal,All causes,Number,2011,2142.208411524878,2549.0426770837585,1782.0049553274425
Deaths,Benin,Both,Post Neonatal,All causes,Number,2011,10722.678092420336,12746.890452604832,9014.528975229367
Deaths,Benin,Both,1 to 4,All causes,Number,2011,14708.616559129643,17402.468037805815,12326.469627484106
Deaths,Ethiopia,Both,Early Neonatal,All causes,Number,2012,81073.01983469489,87986.42569170143,74106.2687438151
Deaths,Ethiopia,Both,Late Neonatal,All causes,Number,2012,24458.339735421338,26498.12289301684,22331.80912735619
Deaths,Ethiopia,Both,Post Neonatal,All causes,Number,2012,74936.82849505551,80887.83583389837,68726.23148089519
Deaths,Ethiopia,Both,1 to 4,All causes,Number,2012,70809.8209803661,76430.63086040354,65308.762711771335
Deaths,Slovenia,Both,Early Neonatal,All causes,Number,2006,36.226945237959676,40.93164492730571,32.002362725990174
Deaths,Slovenia,Both,Late Neonatal,All causes,Number,2006,10.591790937060003,12.544487547651647,8.920481590516374
Deaths,Slovenia,Both,Post Neonatal,All causes,Number,2006,18.000942135972938,20.80972016771816,15.604105845967362
Deaths,Slovenia,Both,1 to 4,All causes,Number,2006,14.18031843909336,16.593751562080648,11.827651438668955
Deaths,China,Both,Early Neonatal,All causes,Number,2012,75312.36256248571,78877.35132147146,72104.80094338564
Deaths,China,Both,Late Neonatal,All causes,Number,2012,22276.616420540475,23297.214596856953,21328.80564798657
Deaths,China,Both,Post Neonatal,All causes,Number,2012,95493.58621896408,100188.94278939096,91361.60606141409
Deaths,China,Both,1 to 4,All causes,Number,2012,45652.053676370866,47978.62617809529,43474.53096879046
Deaths,Sudan,Both,Early Neonatal,All causes,Number,2011,29750.22863260902,34546.28389251305,25293.608964395436
Deaths,Sudan,Both,Late Neonatal,All causes,Number,2011,9497.201578026437,11074.217301718047,8097.8082748632605
Deaths,Sudan,Both,Post Neonatal,All causes,Number,2011,28192.998196478704,35717.26758618383,21738.750983163347
Deaths,Sudan,Both,1 to 4,All causes,Number,2011,21912.13927596404,26996.12309746634,17435.302611290113
Deaths,Malta,Both,Early Neonatal,All causes,Number,2008,15.529347498351934,17.29642300694224,14.014163463312661
Deaths,Malta,Both,Late Neonatal,All causes,Number,2008,3.884293875583738,4.670048967013807,3.208687491463112
Deaths,Malta,Both,Post Neonatal,All causes,Number,2008,4.849774065702078,6.482554067993141,3.562229352705063
Deaths,Malta,Both,1 to 4,All causes,Number,2008,3.519511261890239,4.3327785577896405,2.7986978568168572
Deaths,Qatar,Both,Early Neonatal,All causes,Number,2005,59.97958643681391,70.74535400385784,50.707986738974846
Deaths,Qatar,Both,Late Neonatal,All causes,Number,2005,19.696809915265053,23.511431552859392,16.261303539146283
Deaths,Qatar,Both,Post Neonatal,All causes,Number,2005,43.48193206957821,51.77998041699298,36.21831930272204
Deaths,Qatar,Both,1 to 4,All causes,Number,2005,26.004765147652943,32.77789642474994,20.52797311354915
Deaths,Equatorial Guinea,Both,Early Neonatal,All causes,Number,2010,672.4452292163713,910.3553460759315,481.59258891846974
Deaths,Equatorial Guinea,Both,Late Neonatal,All causes,Number,2010,156.93562381276962,210.83100086883758,113.08013438967552
Deaths,Equatorial Guinea,Both,Post Neonatal,All causes,Number,2010,862.0610710707547,1151.9760607644455,625.7999429473214
Deaths,Equatorial Guinea,Both,1 to 4,All causes,Number,2010,865.8588419148647,1134.9490672252512,643.8787819063001
Deaths,Guinea,Both,Early Neonatal,All causes,Number,2011,10605.760824532483,12462.161533539655,8840.329548633272
Deaths,Guinea,Both,Late Neonatal,All causes,Number,2011,3842.9349490215072,4567.95695390153,3162.7996678274867
Deaths,Guinea,Both,Post Neonatal,All causes,Number,2011,13734.360939178641,16031.03920785095,11647.791297938284
Deaths,Guinea,Both,1 to 4,All causes,Number,2011,19381.755704926913,22420.12818097951,16329.520004179216
Deaths,Lebanon,Both,Early Neonatal,All causes,Number,2011,453.0197900877167,607.1876648818507,333.11610797214433
Deaths,Lebanon,Both,Late Neonatal,All causes,Number,2011,194.31266941640501,259.99589242955744,143.13600875004173
Deaths,Lebanon,Both,Post Neonatal,All causes,Number,2011,458.6862231483901,653.5409611063146,310.2613637080498
Deaths,Lebanon,Both,1 to 4,All causes,Number,2011,157.60064736993033,218.7719875470649,114.37774530256323
Deaths,Malawi,Both,Early Neonatal,All causes,Number,2010,13057.935180100198,14419.774451212299,11752.411096676267
Deaths,Malawi,Both,Late Neonatal,All causes,Number,2010,3862.8572732234024,4265.935144441866,3472.1519425707575
Deaths,Malawi,Both,Post Neonatal,All causes,Number,2010,16242.129868693852,17900.499764730037,14638.349215187718
Deaths,Malawi,Both,1 to 4,All causes,Number,2010,18374.857969855293,20460.054477939157,16493.785764294284
Deaths,Kenya,Both,Early Neonatal,All causes,Number,2010,23614.30455401279,24749.275348016126,22402.67080517849
Deaths,Kenya,Both,Late Neonatal,All causes,Number,2010,6668.234311528126,7029.794272568566,6309.014690960968
Deaths,Kenya,Both,Post Neonatal,All causes,Number,2010,25066.391379789125,26093.536620072973,24033.338150199295
Deaths,Kenya,Both,1 to 4,All causes,Number,2010,18820.76611355738,19612.16482212559,18069.90278888172
Deaths,Madagascar,Both,Early Neonatal,All causes,Number,2011,19353.822342949195,23143.518348435977,15864.045486415398
Deaths,Madagascar,Both,Late Neonatal,All causes,Number,2011,5959.896429994039,7072.462483305136,4921.576319289469
Deaths,Madagascar,Both,Post Neonatal,All causes,Number,2011,26009.143869281274,30745.25350349417,21582.143910477436
Deaths,Madagascar,Both,1 to 4,All causes,Number,2011,23141.164554226176,28373.895775763922,18620.07453728274
Deaths,United States,Both,Early Neonatal,All causes,Number,2010,12879.757168387081,13109.681822596576,12645.788257912023
Deaths,United States,Both,Late Neonatal,All causes,Number,2010,3183.331123399337,3326.0133894453825,3036.1207289578433
Deaths,United States,Both,Post Neonatal,All causes,Number,2010,8032.1545626820025,8234.632958421462,7837.205343816456
Deaths,United States,Both,1 to 4,All causes,Number,2010,4384.793438189909,4584.685103705687,4208.327429914177
Deaths,Fiji,Both,Early Neonatal,All causes,Number,2010,170.75846627211683,218.87325706544055,130.6562613666291
Deaths,Fiji,Both,Late Neonatal,All causes,Number,2010,71.52161304293938,91.70015327108253,54.834594862168586
Deaths,Fiji,Both,Post Neonatal,All causes,Number,2010,152.1942474254981,194.55635546457702,116.72391410791447
Deaths,Fiji,Both,1 to 4,All causes,Number,2010,145.99261388109625,190.1621578647476,108.92633592673842
Deaths,Belgium,Both,Early Neonatal,All causes,Number,2009,224.9957554781207,261.40593656801383,190.23852919921825
Deaths,Belgium,Both,Late Neonatal,All causes,Number,2009,74.31247232782756,89.17658109226122,60.330175395388785
Deaths,Belgium,Both,Post Neonatal,All causes,Number,2009,162.14460798349083,205.76536014865775,122.92021868105772
Deaths,Belgium,Both,1 to 4,All causes,Number,2009,103.48440279479641,136.21010557597887,79.07031314698288
Deaths,New Zealand,Both,Early Neonatal,All causes,Number,2010,173.43248823143693,184.9870274302731,161.73780387235405
Deaths,New Zealand,Both,Late Neonatal,All causes,Number,2010,38.87800082354427,44.93714014037422,33.46022348779993
Deaths,New Zealand,Both,Post Neonatal,All causes,Number,2010,135.18841848185147,147.72678279195713,123.0836460310302
Deaths,New Zealand,Both,1 to 4,All causes,Number,2010,73.82773601844634,84.30117171410427,64.60329628962127
Deaths,Sierra Leone,Both,Early Neonatal,All causes,Number,2008,8152.267676615226,9101.71077859963,7174.6978878081945
Deaths,Sierra Leone,Both,Late Neonatal,All causes,Number,2008,2372.6472583753116,3276.2808165198207,1644.564726555428
Deaths,Sierra Leone,Both,Post Neonatal,All causes,Number,2008,14948.273269271098,16671.890036609948,13142.492139267482
Deaths,Sierra Leone,Both,1 to 4,All causes,Number,2008,14053.74063007995,16832.163688144454,11519.337315612916
Deaths,South Africa,Both,Early Neonatal,All causes,Number,2010,13447.252571988867,14694.11938776962,12314.48234134777
Deaths,South Africa,Both,Late Neonatal,All causes,Number,2010,4785.299199088268,5275.401523825026,4341.845212326535
Deaths,South Africa,Both,Post Neonatal,All causes,Number,2010,25190.52606172687,27437.853792064077,23148.468558480185
Deaths,South Africa,Both,1 to 4,All causes,Number,2010,13853.633034895727,15207.097250380304,12653.950321664968
Deaths,Saint Lucia,Both,Early Neonatal,All causes,Number,2011,24.19370016109465,31.875512812830976,18.187228862417285
Deaths,Saint Lucia,Both,Late Neonatal,All causes,Number,2011,4.760912245977828,6.395004141126941,3.4479129605565007
Deaths,Saint Lucia,Both,Post Neonatal,All causes,Number,2011,7.172213775068106,9.699193576801713,5.220643410220736
Deaths,Saint Lucia,Both,1 to 4,All causes,Number,2011,3.859306507476782,5.389759736880628,2.6051908692590984
Deaths,Myanmar,Both,Early Neonatal,All causes,Number,2009,22357.46369521721,27106.070223688588,18037.05859775739
Deaths,Myanmar,Both,Late Neonatal,All causes,Number,2009,5278.426166676434,6313.9518213397505,4385.84084847408
Deaths,Myanmar,Both,Post Neonatal,All causes,Number,2009,24844.561968140017,29526.413602860113,20833.866728620396
Deaths,Myanmar,Both,1 to 4,All causes,Number,2009,12485.001725688451,15224.861824197527,10086.378321274791
Deaths,Uruguay,Both,Early Neonatal,All causes,Number,2011,182.24342430071474,204.87447591939284,162.67207869373127
Deaths,Uruguay,Both,Late Neonatal,All causes,Number,2011,77.57189877061977,89.57042359831492,67.19102232753588
Deaths,Uruguay,Both,Post Neonatal,All causes,Number,2011,199.2347593570699,225.18588341036323,176.18142462655078
Deaths,Uruguay,Both,1 to 4,All causes,Number,2011,77.36452241971263,89.04034692344484,67.08034783055088
Deaths,Qatar,Both,Early Neonatal,All causes,Number,2010,74.62859746369034,90.93038386892545,60.88812129581782
Deaths,Qatar,Both,Late Neonatal,All causes,Number,2010,26.684620669361625,32.50238225918736,21.642792445696667
Deaths,Qatar,Both,Post Neonatal,All causes,Number,2010,56.50800366306345,68.72067889210028,45.566810258793865
Deaths,Qatar,Both,1 to 4,All causes,Number,2010,29.845392056441447,37.439110175649944,23.728156546675343
Deaths,Chad,Both,Early Neonatal,All causes,Number,2011,15948.709206917614,18386.61968245679,13695.670048591675
Deaths,Chad,Both,Late Neonatal,All causes,Number,2011,5589.057119635304,6983.442628632537,4413.692218267832
Deaths,Chad,Both,Post Neonatal,All causes,Number,2011,26698.04521351619,30685.6973751012,22995.939786904106
Deaths,Chad,Both,1 to 4,All causes,Number,2011,35365.25298118861,40260.89603404864,30833.97451579618
Deaths,Cameroon,Both,Early Neonatal,All causes,Number,2010,15748.655140160181,19027.33112388122,12878.395060409
Deaths,Cameroon,Both,Late Neonatal,All causes,Number,2010,5001.313633731309,6295.553776675416,3895.6619919392137
Deaths,Cameroon,Both,Post Neonatal,All causes,Number,2010,23108.67214402803,26487.860672956733,20079.42705943722
Deaths,Cameroon,Both,1 to 4,All causes,Number,2010,30502.948760563835,35509.768416289866,26123.827248338595
Deaths,Chile,Both,Early Neonatal,All causes,Number,2010,1008.2597407447935,1051.0816334598712,965.1778132140371
Deaths,Chile,Both,Late Neonatal,All causes,Number,2010,270.3963731093037,282.7312355509695,257.92146406314083
Deaths,Chile,Both,Post Neonatal,All causes,Number,2010,600.8852754451777,621.8987990561587,578.7452765688012
Deaths,Chile,Both,1 to 4,All causes,Number,2010,326.6335314714716,357.122262667425,295.3970812583884
Deaths,Nepal,Both,Early Neonatal,All causes,Number,2009,14118.167111394543,16955.027400881503,11392.974332456934
Deaths,Nepal,Both,Late Neonatal,All causes,Number,2009,3989.2878597623176,4935.9100137667465,3114.3315173487536
Deaths,Nepal,Both,Post Neonatal,All causes,Number,2009,8821.766419746386,11094.242536223646,6806.225068532617
Deaths,Nepal,Both,1 to 4,All causes,Number,2009,5050.18765627412,6643.801405447958,3679.6384356835156
Deaths,Puerto Rico,Both,Early Neonatal,All causes,Number,2011,176.36040421549373,207.47468086638125,148.92506181201526
Deaths,Puerto Rico,Both,Late Neonatal,All causes,Number,2011,70.97256342855368,82.76281653395858,60.89888411915542
Deaths,Puerto Rico,Both,Post Neonatal,All causes,Number,2011,92.43998533070796,108.06344831016972,78.89962950657515
Deaths,Puerto Rico,Both,1 to 4,All causes,Number,2011,34.945474273907976,42.838038912699034,28.307556374952107
Deaths,Finland,Both,Early Neonatal,All causes,Number,2005,104.76477201473143,116.73486588735672,92.43047952404291
Deaths,Finland,Both,Late Neonatal,All causes,Number,2005,25.699314515544533,30.835794217343693,20.627837469742683
Deaths,Finland,Both,Post Neonatal,All causes,Number,2005,55.88009228995509,68.80576189357424,43.35233090220048
Deaths,Finland,Both,1 to 4,All causes,Number,2005,42.806025901886436,54.924781757458184,33.00340398449214
Deaths,Iraq,Both,Early Neonatal,All causes,Number,2009,13335.492793944873,15424.16732627143,11403.02627732807
Deaths,Iraq,Both,Late Neonatal,All causes,Number,2009,4507.918335882565,5210.68556052613,3871.461924096454
Deaths,Iraq,Both,Post Neonatal,All causes,Number,2009,10501.073973349687,11836.902445680676,9232.35344200444
Deaths,Iraq,Both,1 to 4,All causes,Number,2009,5135.025241698462,6103.426909606947,4212.0516256144865
Deaths,Chile,Both,Early Neonatal,All causes,Number,2011,1034.1281793531534,1104.454853933779,963.2081242097136
Deaths,Chile,Both,Late Neonatal,All causes,Number,2011,273.45902883405506,298.2364969753771,248.87005270828988
Deaths,Chile,Both,Post Neonatal,All causes,Number,2011,558.377178072744,606.3237719426653,513.1608954489107
Deaths,Chile,Both,1 to 4,All causes,Number,2011,302.3519522816354,334.28888832172754,272.4014389824826
Deaths,Montenegro,Both,Early Neonatal,All causes,Number,1997,60.78046594769198,73.24562373781175,49.22274917389619
Deaths,Montenegro,Both,Late Neonatal,All causes,Number,1997,16.76249693962249,21.37270595173138,12.591409565703806
Deaths,Montenegro,Both,Post Neonatal,All causes,Number,1997,35.4441994905542,40.09659916067868,31.043327125928098
Deaths,Montenegro,Both,1 to 4,All causes,Number,1997,14.622724873136281,17.72811861344307,12.176257506458242
Deaths,Bermuda,Both,Early Neonatal,All causes,Number,2010,1.4683542706283133,1.7775223843879633,1.2086960752882665
Deaths,Bermuda,Both,Late Neonatal,All causes,Number,2010,0.3932085040371093,0.4890482537021108,0.31064548874640313
Deaths,Bermuda,Both,Post Neonatal,All causes,Number,2010,0.7979611557392018,1.0188243238017565,0.6136943251028
Deaths,Bermuda,Both,1 to 4,All causes,Number,2010,1.2957521754724046,1.6960026638816657,0.9657609330028658
Deaths,Germany,Both,Early Neonatal,All causes,Number,2010,1207.9854313199296,1330.0806807112672,1084.992906197588
Deaths,Germany,Both,Late Neonatal,All causes,Number,2010,344.40356924190667,440.70485823775834,265.42330511199236
Deaths,Germany,Both,Post Neonatal,All causes,Number,2010,769.9523150435367,908.0297392628295,643.5144731356427
Deaths,Germany,Both,1 to 4,All causes,Number,2010,479.45103464046514,629.8133543673573,357.96171867347897
Deaths,Mali,Both,Early Neonatal,All causes,Number,2011,25932.562118359714,29325.19880019483,22493.21679339957
Deaths,Mali,Both,Late Neonatal,All causes,Number,2011,6016.272758465162,7274.993839232525,4941.802515219358
Deaths,Mali,Both,Post Neonatal,All causes,Number,2011,25291.344847653196,28557.50336414388,22032.682233912303
Deaths,Mali,Both,1 to 4,All causes,Number,2011,42085.50070714454,47841.260171704445,36704.476872822546
Deaths,Mali,Both,Early Neonatal,All causes,Number,2008,24451.945606046665,27756.298893558618,21205.20249260597
Deaths,Mali,Both,Late Neonatal,All causes,Number,2008,5924.235585932076,7467.38998390217,4630.70742396336
Deaths,Mali,Both,Post Neonatal,All causes,Number,2008,25243.23217508733,28615.8660741014,21878.9415923327
Deaths,Mali,Both,1 to 4,All causes,Number,2008,42118.72844818748,48886.33050721293,36262.69766760924
Deaths,Germany,Both,Early Neonatal,All causes,Number,2011,1222.106484747914,1353.26508046831,1086.7748976342668
Deaths,Germany,Both,Late Neonatal,All causes,Number,2011,344.85571865912846,444.12589932906843,262.6298045996881
Deaths,Germany,Both,Post Neonatal,All causes,Number,2011,773.5950782579915,905.6070956671867,641.3586432786809
Deaths,Germany,Both,1 to 4,All causes,Number,2011,476.74764819605383,612.6392500199446,356.85187989879495
Deaths,Taiwan,Both,Early Neonatal,All causes,Number,2011,416.5157644460789,449.5845468993121,382.72754241154286
Deaths,Taiwan,Both,Late Neonatal,All causes,Number,2011,132.58629211403894,157.44011210698665,111.85039990993131
Deaths,Taiwan,Both,Post Neonatal,All causes,Number,2011,363.2977147591853,395.65136545652206,330.34197953918533
Deaths,Taiwan,Both,1 to 4,All causes,Number,2011,220.3484053877521,257.4102377486113,186.51736080856924
Deaths,Luxembourg,Both,Early Neonatal,All causes,Number,2008,5.682196729538766,6.518604229862777,5.005422355903747
Deaths,Luxembourg,Both,Late Neonatal,All causes,Number,2008,2.520141869953559,3.0893924616898363,2.0311842288519513
Deaths,Luxembourg,Both,Post Neonatal,All causes,Number,2008,4.18244111827228,5.231176277544056,3.418656845311142
Deaths,Luxembourg,Both,1 to 4,All causes,Number,2008,3.4794838979282448,4.25608840191906,2.7978935938976734
Deaths,Cameroon,Both,Early Neonatal,All causes,Number,2012,15137.179424755883,18526.691751033308,12111.206951502138
Deaths,Cameroon,Both,Late Neonatal,All causes,Number,2012,4862.68377733104,6409.712958447264,3629.4985429442468
Deaths,Cameroon,Both,Post Neonatal,All causes,Number,2012,21593.198621438736,26205.520268059245,17817.36122849855
Deaths,Cameroon,Both,1 to 4,All causes,Number,2012,27565.787948207297,32371.799653406815,23478.166652566666
Deaths,Tanzania,Both,Early Neonatal,All causes,Number,2011,39492.85659739076,46610.864189790824,33172.15413067721
Deaths,Tanzania,Both,Late Neonatal,All causes,Number,2011,9769.895759689667,11500.109791998117,8276.949701701527
Deaths,Tanzania,Both,Post Neonatal,All causes,Number,2011,44326.80838562058,51927.726463659026,37655.419832581894
Deaths,Tanzania,Both,1 to 4,All causes,Number,2011,41753.37325720218,48830.710591060124,35394.472486285486
Deaths,Uruguay,Both,Early Neonatal,All causes,Number,2010,167.47035839724458,188.08285297139358,149.08406284409443
Deaths,Uruguay,Both,Late Neonatal,All causes,Number,2010,74.06732065935596,83.97881347337679,65.57113247575026
Deaths,Uruguay,Both,Post Neonatal,All causes,Number,2010,206.9153577903912,233.7562998283178,183.65517004475456
Deaths,Uruguay,Both,1 to 4,All causes,Number,2010,82.23948978475767,102.57030020622919,65.61119378308526
Deaths,Belgium,Both,Early Neonatal,All causes,Number,2010,225.1452806357037,260.0183062238061,191.61547537885218
Deaths,Belgium,Both,Late Neonatal,All causes,Number,2010,74.0466548123842,90.33566132053303,59.27881988787922
Deaths,Belgium,Both,Post Neonatal,All causes,Number,2010,160.77555505334695,205.18300781580055,124.74035475138648
Deaths,Belgium,Both,1 to 4,All causes,Number,2010,105.0727573005037,136.57257082144423,79.62716149470623
Deaths,Belarus,Both,Early Neonatal,All causes,Number,2011,384.85666485845184,456.86155155095184,324.7284064727042
Deaths,Belarus,Both,Late Neonatal,All causes,Number,2011,119.19259878258642,142.5182297453741,99.63712002186801
Deaths,Belarus,Both,Post Neonatal,All causes,Number,2011,252.41962354101003,299.574818957292,211.6882594546589
Deaths,Belarus,Both,1 to 4,All causes,Number,2011,196.05726923262813,236.97471200989534,160.81064820359165
Deaths,Paraguay,Both,Early Neonatal,All causes,Number,2011,878.2548343115011,1063.121605383682,706.965421322635
Deaths,Paraguay,Both,Late Neonatal,All causes,Number,2011,224.4910555781069,287.1100132562222,173.32042818814156
Deaths,Paraguay,Both,Post Neonatal,All causes,Number,2011,1152.8486781362794,1409.2479180596479,925.4135756923181
Deaths,Paraguay,Both,1 to 4,All causes,Number,2011,233.25280114265414,301.82591265924566,178.4333107818339
Deaths,Rwanda,Both,Early Neonatal,All causes,Number,2011,5890.75696355517,7397.675411840121,4426.729427583732
Deaths,Rwanda,Both,Late Neonatal,All causes,Number,2011,2065.4263833663854,2524.8109265961625,1595.9633315292854
Deaths,Rwanda,Both,Post Neonatal,All causes,Number,2011,7131.083806032358,9216.369027304,5336.066299697902
Deaths,Rwanda,Both,1 to 4,All causes,Number,2011,7535.599963869548,8888.170109775583,6345.008319103814
Deaths,Mexico,Both,Early Neonatal,All causes,Number,2010,13361.971231207086,13947.08001211915,12777.19700636453
